Title,URL,Description,Details,date,day,month,year,newdate,week,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties,"07/04/20 ""COVID"" in all fields PUBMED"
"A commentary on ""World Health Organization declares global emergency: A review of the 2019 novel Coronavirus (COVID-19)"".",/pubmed/32169574,"Shah SGS, Farrow A.",Int J Surg. 2020 Apr;76:128-129. doi: 10.1016/j.ijsu.2020.03.001. Epub 2020 Mar 10. No abstract available. ,2020 Apr,n/a,4,2020,n/a/4/2020,14,Int J Surg.  2020,PubMed,citation,PMID:32169574,pubmed,32169574,create date:2020/03/15 | first author:Shah SGS,
Life-threatening cardiac tamponade complicating myo-pericarditis in COVID-19.,/pubmed/32227076,"Hua A, O'Gallagher K, Sado D, Byrne J.",Eur Heart J. 2020 Mar 30. pii: ehaa253. doi: 10.1093/eurheartj/ehaa253. [Epub ahead of print] No abstract available. ,2020 Mar 30,30,3,2020,30/3/2020,14,Eur Heart J.  2020,PubMed,citation,PMID:32227076,pubmed,32227076,create date:2020/04/01 | first author:Hua A,
The Impact of COVID-19 on Italy: A Lesson for the Future.,/pubmed/32225178,"Santacroce L, Bottalico L, Charitos IA.",Int J Occup Environ Med. 2020 Mar 30. pii: 1984. doi: 10.34172/ijoem.2020.1984. [Epub ahead of print] No abstract available. ,2020 Mar 30,30,3,2020,30/3/2020,14,Int J Occup Environ Med.  2020,PubMed,citation,PMID:32225178,pubmed,32225178,create date:2020/04/01 | first author:Santacroce L,
Methanol Mass Poisoning Outbreak: A Consequence of COVID-19 Pandemic and Misleading Messages on Social Media.,/pubmed/32225177,Soltaninejad K.,Int J Occup Environ Med. 2020 Mar 30. pii: 1983. doi: 10.34172/ijoem.2020.1983. [Epub ahead of print] No abstract available. ,2020 Mar 30,30,3,2020,30/3/2020,14,Int J Occup Environ Med.  2020,PubMed,citation,PMID:32225177,pubmed,32225177,create date:2020/04/01 | first author:Soltaninejad K,
Facing in real time the challenges of the Covid-19 epidemic for rehabilitation.,/pubmed/32225137,"Negrini S, Ferriero G, Kiekens C, Boldrini P.",Eur J Phys Rehabil Med. 2020 Mar 30. doi: 10.23736/S1973-9087.20.06286-3. [Epub ahead of print] No abstract available. ,2020 Mar 30,30,3,2020,30/3/2020,14,Eur J Phys Rehabil Med.  2020,PubMed,citation,PMID:32225137,pubmed,32225137,create date:2020/04/01 | first author:Negrini S,
Pathways for urology patients during the COVID-19 pandemic.,/pubmed/32225135,"Simonato A, Giannarini G, Abrate A, Bartoletti R, Crestani A, De Nunzio C, Gregori A, Liguori G, Novara G, Pavan N, Trombetta C, Tubaro A, Porpiglia F, Ficarra V; Members of the Research Urology Network (RUN)..",Minerva Urol Nefrol. 2020 Mar 30. doi: 10.23736/S0393-2249.20.03861-8. [Epub ahead of print],2020 Mar 30,30,3,2020,30/3/2020,14,Minerva Urol Nefrol.  2020,PubMed,citation,PMID:32225135,pubmed,32225135,create date:2020/04/01 | first author:Simonato A,
A Study of Basic Needs and Psychological Wellbeing of Medical Workers in the Fever Clinic of a Tertiary General Hospital in Beijing during the COVID-19 Outbreak.,/pubmed/32224612,"Cao J, Wei J, Zhu H, Duan Y, Geng W, Hong X, Jiang J, Zhao X, Zhu B.",Psychother Psychosom. 2020 Mar 30:1-3. doi: 10.1159/000507453. [Epub ahead of print] No abstract available. ,2020 Mar 30,30,3,2020,30/3/2020,14,Psychother Psychosom.  2020,PubMed,citation,PMID:32224612,pubmed,32224612,create date:2020/04/01 | first author:Cao J,
COVID-19 threatens health systems in sub-Saharan Africa: the eye of the crocodile.,/pubmed/32224550,Paintsil E.,J Clin Invest. 2020 Mar 30. pii: 138493. doi: 10.1172/JCI138493. [Epub ahead of print],2020 Mar 30,30,3,2020,30/3/2020,14,J Clin Invest.  2020,PubMed,citation,PMID:32224550,pubmed,32224550,create date:2020/04/01 | first author:Paintsil E,
[Quick community survey on the impact of COVID-19 outbreak for the healthcare of people living with HIV].,/pubmed/32223840,"Guo W, Weng HL, Bai H, Liu J, Wei XN, Zhou K, Sande A.",Zhonghua Liu Xing Bing Xue Za Zhi. 2020 Mar 30;41(5):663-667. doi: 10.3760/cma.j.cn112338-20200314-00345. [Epub ahead of print] Chinese. ,2020 Mar 30,30,3,2020,30/3/2020,14,Zhonghua Liu Xing Bing Xue Za Zhi.  2020,PubMed,citation,PMID:32223840,pubmed,32223840,create date:2020/04/01 | first author:Guo W,
Just the Facts: Airway management during the COVID-19 pandemic.,/pubmed/32223782,"Kovacs G, Sowers N, Campbell S, French J, Atkinson P.",CJEM. 2020 Mar 30:1-7. doi: 10.1017/cem.2020.353. [Epub ahead of print] No abstract available. ,2020 Mar 30,30,3,2020,30/3/2020,14,CJEM.  2020,PubMed,citation,PMID:32223782,pubmed,32223782,create date:2020/04/01 | first author:Kovacs G,
A RANDOMIZED TRIAL OF INSTRUCTOR-LED TRAINING VERSUS VIDEO LESSON IN TRAINING HEALTH CARE PROVIDERS IN PROPER DONNING AND DOFFING OF PERSONAL PROTECTIVE EQUIPMENT.,/pubmed/32223776,"Christensen L, Rasmussen CS, Benfield T, Franc JM.",Disaster Med Public Health Prep. 2020 Mar 30:1-15. doi: 10.1017/dmp.2020.56. [Epub ahead of print],2020 Mar 30,30,3,2020,30/3/2020,14,Disaster Med Public Health Prep.  2020,PubMed,citation,PMID:32223776,pubmed,32223776,create date:2020/04/01 | first author:Christensen L,
Roadblocks to Infection Prevention Efforts in Healthcare SARS-CoV-2/COVID-19 Response.,/pubmed/32223774,Popescu S.,Disaster Med Public Health Prep. 2020 Mar 30:1-7. doi: 10.1017/dmp.2020.55. [Epub ahead of print],2020 Mar 30,30,3,2020,30/3/2020,14,Disaster Med Public Health Prep.  2020,PubMed,citation,PMID:32223774,pubmed,32223774,create date:2020/04/01 | first author:Popescu S,
Shelter hospital mode: how to prevent novel coronavirus infection 2019 (COVID-19) hospital-acquired infection?,/pubmed/32223769,"Yang Y, Wang H, Chen K, Zhou J, Deng S, Wang Y.",Infect Control Hosp Epidemiol. 2020 Mar 30:1-4. doi: 10.1017/ice.2020.97. [Epub ahead of print] No abstract available. ,2020 Mar 30,30,3,2020,30/3/2020,14,Infect Control Hosp Epidemiol.  2020,PubMed,citation,PMID:32223769,pubmed,32223769,create date:2020/04/01 | first author:Yang Y,
Fast nosocomial spread of SARS-CoV2 in a French geriatric unit Lyon Study Group on Covid-19 infection.,/pubmed/32223768,Vanhems P.,Infect Control Hosp Epidemiol. 2020 Mar 30:1-4. doi: 10.1017/ice.2020.99. [Epub ahead of print],2020 Mar 30,30,3,2020,30/3/2020,14,Infect Control Hosp Epidemiol.  2020,PubMed,citation,PMID:32223768,pubmed,32223768,create date:2020/04/01 | first author:Vanhems P,
Unprecedented Solutions for Extraordinary Times: Helping Long-Term Care Settings Deal with the COVID-19 Pandemic.,/pubmed/32223767,"Gaur S, Dumyati G, Nace DA, Jump RLP.",Infect Control Hosp Epidemiol. 2020 Mar 30:1-8. doi: 10.1017/ice.2020.98. [Epub ahead of print] No abstract available. ,2020 Mar 30,30,3,2020,30/3/2020,14,Infect Control Hosp Epidemiol.  2020,PubMed,citation,PMID:32223767,pubmed,32223767,create date:2020/04/01 | first author:Gaur S,
Diagnosis and Management of COVID-19 Disease.,/pubmed/32223716,"Jamil S, Mark N, Carlos G, Dela Cruz CS, Gross JE, Pasnick S.",Am J Respir Crit Care Med. 2020 Mar 30. doi: 10.1164/rccm.2020C1. [Epub ahead of print] No abstract available. ,2020 Mar 30,30,3,2020,30/3/2020,14,Am J Respir Crit Care Med.  2020,PubMed,citation,PMID:32223716,pubmed,32223716,create date:2020/04/01 | first author:Jamil S,
Response to Wen and Li. Anesthesia Procedure of Emergency Operation for Patients with Suspected or Confirmed COVID-19 (DOI: 10.1089/sur.2020.040).,/pubmed/32223697,Trujillo A.,Surg Infect (Larchmt). 2020 Mar 30. doi: 10.1089/sur.2020.088. [Epub ahead of print] No abstract available. ,2020 Mar 30,30,3,2020,30/3/2020,14,Surg Infect (Larchmt).  2020,PubMed,citation,PMID:32223697,pubmed,32223697,create date:2020/04/01 | first author:Trujillo A,
Rules for scientific progress while living with the COVID-19 Pandemic: from 'benchside' to 'fireside.',/pubmed/32223689,[No authors listed],Cancer Biol Ther. 2020 Mar 30:1-2. doi: 10.1080/15384047.2020.1747775. [Epub ahead of print] No abstract available. ,2020 Mar 30,30,3,2020,30/3/2020,14,Cancer Biol Ther.  2020,PubMed,citation,PMID:32223689,pubmed,32223689,create date:2020/04/01,
"An Invited Commentary on ""World Health Organization declares global emergency: A review of the 2019 novel Coronavirus (COVID-19)"": Emergency or new reality?",/pubmed/32169565,"Purcell LN, Charles AG.",Int J Surg. 2020 Apr;76:111. doi: 10.1016/j.ijsu.2020.03.002. Epub 2020 Mar 10. No abstract available. ,2020 Apr,n/a,4,2020,n/a/4/2020,14,Int J Surg.  2020,PubMed,citation,PMID:32169565,pubmed,32169565,create date:2020/03/15 | first author:Purcell LN,
Timely Diagnosis and Treatment Shortens the Time to Resolution of Coronavirus Disease (COVID-19) Pneumonia and Lowers the Highest and Last CT Scores From Sequential Chest CT.,/pubmed/32223665,"Huang G, Gong T, Wang G, Wang J, Guo X, Cai E, Li S, Li X, Yu Y, Lin L.",AJR Am J Roentgenol. 2020 Mar 30:1-7. doi: 10.2214/AJR.20.23078. [Epub ahead of print],2020 Mar 30,30,3,2020,30/3/2020,14,AJR Am J Roentgenol.  2020,PubMed,citation,PMID:32223665,pubmed,32223665,create date:2020/04/01 | first author:Huang G,
International Perspectives Concerning Donor Milk Banking During the SARS-CoV-2 (COVID-19) Pandemic.,/pubmed/32223581,Marinelli KA.,J Hum Lact. 2020 Mar 30:890334420917661. doi: 10.1177/0890334420917661. [Epub ahead of print] No abstract available. ,2020 Mar 30,30,3,2020,30/3/2020,14,J Hum Lact.  2020,PubMed,citation,PMID:32223581,pubmed,32223581,create date:2020/04/01 | first author:Marinelli KA,
The potential risk of kidney vulnerable to novel coronavirus 2019 infection.,/pubmed/32223555,"Zhang F, Liang Y.",Am J Physiol Renal Physiol. 2020 Mar 30. doi: 10.1152/ajprenal.00085.2020. [Epub ahead of print] No abstract available. ,2020 Mar 30,30,3,2020,30/3/2020,14,Am J Physiol Renal Physiol.  2020,PubMed,citation,PMID:32223555,pubmed,32223555,create date:2020/04/01 | first author:Zhang F,
Study on the public psychological states and its related factors during the outbreak of coronavirus disease 2019 (COVID-19) in some regions of China.,/pubmed/32223317,"Wang Y, Di Y, Ye J, Wei W.",Psychol Health Med. 2020 Mar 30:1-10. doi: 10.1080/13548506.2020.1746817. [Epub ahead of print],2020 Mar 30,30,3,2020,30/3/2020,14,Psychol Health Med.  2020,PubMed,citation,PMID:32223317,pubmed,32223317,create date:2020/04/01 | first author:Wang Y,
Diagnosing COVID-19: The Disease and Tools for Detection.,/pubmed/32223179,"Udugama B, Kadhiresan P, Kozlowski HN, Malekjahani A, Osborne M, Li VYC, Chen H, Mubareka S, Gubbay J, Chan WCW.",ACS Nano. 2020 Mar 30. doi: 10.1021/acsnano.0c02624. [Epub ahead of print],2020 Mar 30,30,3,2020,30/3/2020,14,ACS Nano.  2020,PubMed,citation,PMID:32223179,pubmed,32223179,create date:2020/04/01 | first author:Udugama B,
Response of Chinese Anesthesiologists to the COVID-19 Outbreak.,/pubmed/32195704,"Zhang HF, Bo L, Lin Y, Li FX, Sun S, Lin HB, Xu SY, Bian J, Yao S, Chen X, Meng L, Deng X.",Anesthesiology. 2020 Mar 30. doi: 10.1097/ALN.0000000000003300. [Epub ahead of print],2020 Mar 30,30,3,2020,30/3/2020,14,Anesthesiology.  2020,PubMed,citation,PMID:32195704,pubmed,32195704,create date:2020/03/21 | first author:Zhang HF,
Unknown unknowns - COVID-19 and potential global mortality.,/pubmed/32247898,Grech V.,Early Hum Dev. 2020 Mar 31;144:105026. doi: 10.1016/j.earlhumdev.2020.105026. [Epub ahead of print],2020 Mar 31,31,3,2020,31/3/2020,14,Early Hum Dev.  2020,PubMed,citation,PMID:32247898,pubmed,32247898,create date:2020/04/06 | first author:Grech V,
AGA Institute Rapid Recommendations for Gastrointestinal Procedures During the COVID-19 Pandemic.,/pubmed/32247018,"Sultan S, Lim JK, Altayar O, Davitkov P, Feuerstein JD, Siddique SM, Falck-Ytter Y, El-Serag HB; AGA..",Gastroenterology. 2020 Mar 31. pii: S0016-5085(20)30458-3. doi: 10.1053/j.gastro.2020.03.072. [Epub ahead of print] No abstract available. ,2020 Mar 31,31,3,2020,31/3/2020,14,Gastroenterology.  2020,PubMed,citation,PMID:32247018,pubmed,32247018,create date:2020/04/05 | first author:Sultan S,
On the frontline against COVID-19: Community pharmacists' contribution during a public health crisis.,/pubmed/32245691,"Cadogan CA, Hughes CM.",Res Social Adm Pharm. 2020 Mar 31. pii: S1551-7411(20)30292-8. doi: 10.1016/j.sapharm.2020.03.015. [Epub ahead of print],2020 Mar 31,31,3,2020,31/3/2020,14,Res Social Adm Pharm.  2020,PubMed,citation,PMID:32245691,pubmed,32245691,create date:2020/04/05 | first author:Cadogan CA,
COVID-19 in patients with cardiovascular diseases.,/pubmed/32245656,Hulot JS.,Arch Cardiovasc Dis. 2020 Mar 31. pii: S1875-2136(20)30080-2. doi: 10.1016/j.acvd.2020.03.009. [Epub ahead of print] No abstract available. ,2020 Mar 31,31,3,2020,31/3/2020,14,Arch Cardiovasc Dis.  2020,PubMed,citation,PMID:32245656,pubmed,32245656,create date:2020/04/05 | first author:Hulot JS,
"Impact of the COVID-19 Pandemic on Mental Health and Quality of Life among Local Residents in Liaoning Province, China: A Cross-Sectional Study.",/pubmed/32244498,"Zhang Y, Ma ZF.",Int J Environ Res Public Health. 2020 Mar 31;17(7). pii: E2381. doi: 10.3390/ijerph17072381.,2020 Mar 31,31,3,2020,31/3/2020,14,Int J Environ Res Public Health.  2020,PubMed,citation,PMID:32244498,pubmed,32244498,create date:2020/04/05 | first author:Zhang Y,
Prediction of Number of Cases of 2019 Novel Coronavirus (COVID-19) Using Social Media Search Index.,/pubmed/32244425,"Qin L, Sun Q, Wang Y, Wu KF, Chen M, Shia BC, Wu SY.",Int J Environ Res Public Health. 2020 Mar 31;17(7). pii: E2365. doi: 10.3390/ijerph17072365.,2020 Mar 31,31,3,2020,31/3/2020,14,Int J Environ Res Public Health.  2020,PubMed,citation,PMID:32244425,pubmed,32244425,create date:2020/04/05 | first author:Qin L,
People with Suspected COVID-19 Symptoms Were More Likely Depressed and Had Lower Health-Related Quality of Life: The Potential Benefit of Health Literacy.,/pubmed/32244415,"Nguyen HC, Nguyen MH, Do BN, Tran CQ, Nguyen TTP, Pham KM, Pham LV, Tran KV, Duong TT, Tran TV, Duong TH, Nguyen TT, Nguyen QH, Hoang TM, Nguyen KT, Pham TTM, Yang SH, Chao JC, Duong TV.",J Clin Med. 2020 Mar 31;9(4). pii: E965. doi: 10.3390/jcm9040965.,2020 Mar 31,31,3,2020,31/3/2020,14,J Clin Med.  2020,PubMed,citation,PMID:32244415,pubmed,32244415,create date:2020/04/05 | first author:Nguyen HC,
A Systematic Review of COVID-19 Epidemiology Based on Current Evidence.,/pubmed/32244365,"Park M, Cook AR, Lim JT, Sun Y, Dickens BL.",J Clin Med. 2020 Mar 31;9(4). pii: E967. doi: 10.3390/jcm9040967. Review.,2020 Mar 31,31,3,2020,31/3/2020,14,J Clin Med.  2020,PubMed,citation,PMID:32244365,pubmed,32244365,create date:2020/04/05 | first author:Park M,
"SARS-CoV-2, COVID-19 and inherited arrhythmia syndromes.",/pubmed/32244059,"Wu CI, Postema PG, Arbelo E, Behr ER, Bezzina CR, Napolitano C, Robyns T, Probst V, Schulze-Bahr E, Remme CA, Wilde AAM.",Heart Rhythm. 2020 Mar 31. pii: S1547-5271(20)30285-X. doi: 10.1016/j.hrthm.2020.03.024. [Epub ahead of print],2020 Mar 31,31,3,2020,31/3/2020,14,Heart Rhythm.  2020,PubMed,citation,PMID:32244059,pubmed,32244059,create date:2020/04/04 | first author:Wu CI,
Shell disorder analysis predicts greater resilience of the SARS-CoV-2 (COVID-19) outside the body and in body fluids.,/pubmed/32244041,"Goh GK, Dunker AK, Foster JA, Uversky VN.",Microb Pathog. 2020 Mar 31:104177. doi: 10.1016/j.micpath.2020.104177. [Epub ahead of print],2020 Mar 31,31,3,2020,31/3/2020,14,Microb Pathog.  2020,PubMed,citation,PMID:32244041 | PMCID:PMC7118597,pubmed,32244041,create date:2020/04/04 | first author:Goh GK,
Use of Systemic Immunomodulatory Therapies During the Coronavirus Disease 2019 (COVID-19) Pandemic.,/pubmed/32244021,"Shah P, Zampella JG.",J Am Acad Dermatol. 2020 Mar 31. pii: S0190-9622(20)30478-3. doi: 10.1016/j.jaad.2020.03.056. [Epub ahead of print] No abstract available. ,2020 Mar 31,31,3,2020,31/3/2020,14,J Am Acad Dermatol.  2020,PubMed,citation,PMID:32244021,pubmed,32244021,create date:2020/04/04 | first author:Shah P,
Patients with advanced basal cell carcinomas in treatment with sonic hedgehog inhibitors during the coronavirus disease 2019 (COVID-19) period: Management and adherence to treatment.,/pubmed/32244017,"Villani A, Fabbrocini G, Costa C, Scalvenzi M.",J Am Acad Dermatol. 2020 Mar 31. pii: S0190-9622(20)30479-5. doi: 10.1016/j.jaad.2020.03.057. [Epub ahead of print] No abstract available. ,2020 Mar 31,31,3,2020,31/3/2020,14,J Am Acad Dermatol.  2020,PubMed,citation,PMID:32244017,pubmed,32244017,create date:2020/04/04 | first author:Villani A,
Active Surveillance for Suspected COVID-19 Cases in Inpatients with Information Technology.,/pubmed/32243950,"Lin CY, Cheng CH, Lu PL, Shih DC, Hung CT, Lo HH, Tsai MJ, Hung JY.",J Hosp Infect. 2020 Mar 31. pii: S0195-6701(20)30126-2. doi: 10.1016/j.jhin.2020.03.027. [Epub ahead of print] No abstract available. ,2020 Mar 31,31,3,2020,31/3/2020,14,J Hosp Infect.  2020,PubMed,citation,PMID:32243950,pubmed,32243950,create date:2020/04/04 | first author:Lin CY,
Ark of Life and Hope：Role of Cabin Hospital in Facing COVID-19.,/pubmed/32243949,"Shu L, Ji N, Chen X, Feng G.",J Hosp Infect. 2020 Mar 31. pii: S0195-6701(20)30131-6. doi: 10.1016/j.jhin.2020.03.032. [Epub ahead of print] No abstract available. ,2020 Mar 31,31,3,2020,31/3/2020,14,J Hosp Infect.  2020,PubMed,citation,PMID:32243949 | PMCID:PMC7118698,pubmed,32243949,create date:2020/04/04 | first author:Shu L,
Beyond the assistance: additional exposure situations to COVID-19 for healthcare workers.,/pubmed/32243947,"Belingheri M, Paladino ME, Riva MA.",J Hosp Infect. 2020 Mar 31. pii: S0195-6701(20)30132-8. doi: 10.1016/j.jhin.2020.03.033. [Epub ahead of print] No abstract available. ,2020 Mar 31,31,3,2020,31/3/2020,14,J Hosp Infect.  2020,PubMed,citation,PMID:32243947,pubmed,32243947,create date:2020/04/04 | first author:Belingheri M,
Safety of Ibuprofen in Patients with COVID-19; Causal or Confounded?,/pubmed/32243944,"Sodhi M, Etminan M.",Chest. 2020 Mar 31. pii: S0012-3692(20)30572-9. doi: 10.1016/j.chest.2020.03.040. [Epub ahead of print] No abstract available. ,2020 Mar 31,31,3,2020,31/3/2020,14,Chest.  2020,PubMed,citation,PMID:32243944,pubmed,32243944,create date:2020/04/04 | first author:Sodhi M,
"(18)F-FDG uptake in Asymptomatic SARS-CoV-2 (COVID-19) patient, referred to PET/CT for Non-Small Cells Lung Cancer restaging.",/pubmed/32243920,"Polverari G, Arena V, Ceci F, Pelosi E, Ianniello A, Poli E, Sandri A, Penna D.",J Thorac Oncol. 2020 Mar 31. pii: S1556-0864(20)30286-0. doi: 10.1016/j.jtho.2020.03.022. [Epub ahead of print] No abstract available. ,2020 Mar 31,31,3,2020,31/3/2020,14,J Thorac Oncol.  2020,PubMed,citation,PMID:32243920,pubmed,32243920,create date:2020/04/04 | first author:Polverari G,
COVID-19: Not a Simple Public Health Emergency.,/pubmed/32167445,Stratton SJ.,Prehosp Disaster Med. 2020 Apr;35(2):119. doi: 10.1017/S1049023X2000031X. No abstract available. ,2020 Apr,n/a,4,2020,n/a/4/2020,14,Prehosp Disaster Med.  2020,PubMed,citation,PMID:32167445,pubmed,32167445,create date:2020/03/14 | first author:Stratton SJ,
A rapid fatal evolution of Coronavirus Disease-19 (COVID-19) in an advanced lung cancer patient with a long time response to nivolumab.,/pubmed/32243919,"Bonomi L, Ghilardi L, Arnoldi E, Tondini CA, Bettini AC.",J Thorac Oncol. 2020 Mar 31. pii: S1556-0864(20)30285-9. doi: 10.1016/j.jtho.2020.03.021. [Epub ahead of print] No abstract available. ,2020 Mar 31,31,3,2020,31/3/2020,14,J Thorac Oncol.  2020,PubMed,citation,PMID:32243919,pubmed,32243919,create date:2020/04/04 | first author:Bonomi L,
C-reactive protein levels in the early stage of COVID-19.,/pubmed/32243911,Ling W.,Med Mal Infect. 2020 Mar 31. pii: S0399-077X(20)30086-X. doi: 10.1016/j.medmal.2020.03.007. [Epub ahead of print],2020 Mar 31,31,3,2020,31/3/2020,14,Med Mal Infect.  2020,PubMed,citation,PMID:32243911,pubmed,32243911,create date:2020/04/04 | first author:Ling W,
COVID-19 Infection in Cancer Patients: Early Observations and Unanswered Questions.,/pubmed/32243894,Oh WK.,Ann Oncol. 2020 Mar 31. pii: S0923-7534(20)36384-5. doi: 10.1016/j.annonc.2020.03.297. [Epub ahead of print] No abstract available. ,2020 Mar 31,31,3,2020,31/3/2020,14,Ann Oncol.  2020,PubMed,citation,PMID:32243894,pubmed,32243894,create date:2020/04/04 | first author:Oh WK,
A segregated-team model to maintain cancer care during the COVID-19 outbreak at an academic center in Singapore.,/pubmed/32243893,"Ngoi N, Lim J, Ow S, Jen WY, Lee M, Teo W, Ho J, Sundar R, Tung ML, Lee YM, Ngo E, Lim SW, Ong J, Lim F, Bonney G, Vellayappan B, Ho F, Tey J, Chan N, de Mel S, Poon M, Lee SY, et al.",Ann Oncol. 2020 Mar 31. pii: S0923-7534(20)36410-3. doi: 10.1016/j.annonc.2020.03.306. [Epub ahead of print] No abstract available. ,2020 Mar 31,31,3,2020,31/3/2020,14,Ann Oncol.  2020,PubMed,citation,PMID:32243893,pubmed,32243893,create date:2020/04/04 | first author:Ngoi N,
Running a virtual allergy division and training program in the time of COVID-19 pandemic.,/pubmed/32243877,"Codispoti CD, Bandi S, Moy J, Mahdavinia M.",J Allergy Clin Immunol. 2020 Mar 31. pii: S0091-6749(20)30423-1. doi: 10.1016/j.jaci.2020.03.018. [Epub ahead of print] No abstract available. ,2020 Mar 31,31,3,2020,31/3/2020,14,J Allergy Clin Immunol.  2020,PubMed,citation,PMID:32243877,pubmed,32243877,create date:2020/04/04 | first author:Codispoti CD,
Estimating case fatality rates of COVID-19.,/pubmed/32243815,"Spychalski P, Błażyńska-Spychalska A, Kobiela J.",Lancet Infect Dis. 2020 Mar 31. pii: S1473-3099(20)30246-2. doi: 10.1016/S1473-3099(20)30246-2. [Epub ahead of print] No abstract available. ,2020 Mar 31,31,3,2020,31/3/2020,14,Lancet Infect Dis.  2020,PubMed,citation,PMID:32243815,pubmed,32243815,create date:2020/04/04 | first author:Spychalski P,
Estimating case fatality rates of COVID-19.,/pubmed/32243814,"Kim DD, Goel A.",Lancet Infect Dis. 2020 Mar 31. pii: S1473-3099(20)30234-6. doi: 10.1016/S1473-3099(20)30234-6. [Epub ahead of print] No abstract available. ,2020 Mar 31,31,3,2020,31/3/2020,14,Lancet Infect Dis.  2020,PubMed,citation,PMID:32243814,pubmed,32243814,create date:2020/04/04 | first author:Kim DD,
Estimating case fatality rates of COVID-19.,/pubmed/32243813,Lipsitch M.,Lancet Infect Dis. 2020 Mar 31. pii: S1473-3099(20)30245-0. doi: 10.1016/S1473-3099(20)30245-0. [Epub ahead of print] No abstract available. ,2020 Mar 31,31,3,2020,31/3/2020,14,Lancet Infect Dis.  2020,PubMed,citation,PMID:32243813,pubmed,32243813,create date:2020/04/04 | first author:Lipsitch M,
Protecting the psychological health of children through effective communication about COVID-19.,/pubmed/32243784,"Dalton L, Rapa E, Stein A.",Lancet Child Adolesc Health. 2020 Mar 31. pii: S2352-4642(20)30097-3. doi: 10.1016/S2352-4642(20)30097-3. [Epub ahead of print] No abstract available. ,2020 Mar 31,31,3,2020,31/3/2020,14,Lancet Child Adolesc Health.  2020,PubMed,citation,PMID:32243784,pubmed,32243784,create date:2020/04/04 | first author:Dalton L,
"Medicine: before COVID-19, and after.",/pubmed/32243779,McCartney M.,Lancet. 2020 Mar 31. pii: S0140-6736(20)30756-X. doi: 10.1016/S0140-6736(20)30756-X. [Epub ahead of print] No abstract available. ,2020 Mar 31,31,3,2020,31/3/2020,14,Lancet.  2020,PubMed,citation,PMID:32243779,pubmed,32243779,create date:2020/04/04 | first author:McCartney M,
Ensuring global access to COVID-19 vaccines.,/pubmed/32243778,"Yamey G, Schäferhoff M, Hatchett R, Pate M, Zhao F, McDade KK.",Lancet. 2020 Mar 31. pii: S0140-6736(20)30763-7. doi: 10.1016/S0140-6736(20)30763-7. [Epub ahead of print] No abstract available. ,2020 Mar 31,31,3,2020,31/3/2020,14,Lancet.  2020,PubMed,citation,PMID:32243778,pubmed,32243778,create date:2020/04/04 | first author:Yamey G,
Refugee and migrant health in the COVID-19 response.,/pubmed/32243777,"Kluge HHP, Jakab Z, Bartovic J, D'Anna V, Severoni S.",Lancet. 2020 Mar 31. pii: S0140-6736(20)30791-1. doi: 10.1016/S0140-6736(20)30791-1. [Epub ahead of print] No abstract available. ,2020 Mar 31,31,3,2020,31/3/2020,14,Lancet.  2020,PubMed,citation,PMID:32243777,pubmed,32243777,create date:2020/04/04 | first author:Kluge HHP,
A Review of Coronavirus Disease-2019 (COVID-19).,/pubmed/32166607,Singhal T.,Indian J Pediatr. 2020 Apr;87(4):281-286. doi: 10.1007/s12098-020-03263-6. Epub 2020 Mar 13. Review.,2020 Apr,n/a,4,2020,n/a/4/2020,14,Indian J Pediatr.  2020,PubMed,citation,PMID:32166607 | PMCID:PMC7090728,pubmed,32166607,create date:2020/03/14 | first author:Singhal T,
Impacts of COVID-19 on vulnerable children in temporary accommodation in the UK.,/pubmed/32243776,"Rosenthal DM, Ucci M, Heys M, Hayward A, Lakhanpaul M.",Lancet Public Health. 2020 Mar 31. pii: S2468-2667(20)30080-3. doi: 10.1016/S2468-2667(20)30080-3. [Epub ahead of print] No abstract available. ,2020 Mar 31,31,3,2020,31/3/2020,14,Lancet Public Health.  2020,PubMed,citation,PMID:32243776,pubmed,32243776,create date:2020/04/04 | first author:Rosenthal DM,
COVID-19 and immigration detention in the USA: time to act.,/pubmed/32243775,"Keller AS, Wagner BD.",Lancet Public Health. 2020 Mar 31. pii: S2468-2667(20)30081-5. doi: 10.1016/S2468-2667(20)30081-5. [Epub ahead of print] No abstract available. ,2020 Mar 31,31,3,2020,31/3/2020,14,Lancet Public Health.  2020,PubMed,citation,PMID:32243775,pubmed,32243775,create date:2020/04/04 | first author:Keller AS,
ECT in a time of COVID-19.,/pubmed/32243336,"Tor PC, Phu AHH, Koh DSH, Mok YM.",J ECT. 2020 Mar 31. doi: 10.1097/YCT.0000000000000690. [Epub ahead of print] No abstract available. ,2020 Mar 31,31,3,2020,31/3/2020,14,J ECT.  2020,PubMed,citation,PMID:32243336,pubmed,32243336,create date:2020/04/04 | first author:Tor PC,
Images in Clinical ECT: Immediate impact of COVID-19 on ECT Practice.,/pubmed/32243334,"Colbert SA, McCarron S, Ryan G, McLoughlin DM.",J ECT. 2020 Mar 31. doi: 10.1097/YCT.0000000000000688. [Epub ahead of print] No abstract available. ,2020 Mar 31,31,3,2020,31/3/2020,14,J ECT.  2020,PubMed,citation,PMID:32243334,pubmed,32243334,create date:2020/04/04 | first author:Colbert SA,
